,actual close,Target,open,high,low,volume,date
772,1033.42,1.0,1017.63,1031.98,978.6,34775649.0,2026-02-10
773,1063.51,1.0,1047.5,1054.5,1019.2,25147852.0,2026-02-11
774,1067.95,1.0,1102.77,1104.97,1054.68,22396568.0,2026-02-12
775,1023.5,0.0,1010.41,1078.1,987.31,42802722.0,2026-02-13
776,1162.94,1.0,1173.6,1174.5,1011.52,58525547.0,2026-02-14
777,1222.09,1.0,1149.785,1197.0,1133.0,33445715.0,2026-02-15
778,1229.91,1.0,1228.0,1239.87,1208.0,21628812.0,2026-02-16
779,1213.86,0.0,1234.41,1243.49,1217.0,25397410.0,2026-02-17
780,1172.0,0.0,1177.33,1215.39,1152.62,34628519.0,2026-02-18
781,1208.59,1.0,1159.355,1208.59,1146.0,42450935.0,2026-02-19
782,1114.0,0.0,1145.0,1209.75,1118.66,54868952.0,2026-02-20
783,1077.04,0.0,1081.86,1115.21,1073.205,29918417.0,2026-02-21
784,1037.86,0.0,1068.305,1081.0,1054.2,27213173.0,2026-02-22
785,1018.43,0.0,1039.66,1070.88,1030.78,38526459.0,2026-02-23
786,1024.86,1.0,1024.69,1094.94,1001.44,62414968.0,2026-02-24
787,909.68,0.0,950.53,1045.02,944.2,62852099.0,2026-02-25
788,894.0,0.0,895.5,910.0,890.96,22880835.0,2026-02-26
789,865.8,0.0,856.0,900.0,855.5046,31481454.0,2026-02-27
790,864.27,0.0,865.35,869.49,857.38,14032052.0,2026-02-28
791,870.11,1.0,877.53,877.95,862.51,17381128.0,2026-03-01
792,843.03,0.0,851.79,875.26,851.47,24207244.0,2026-03-02
793,818.32,0.0,823.7384,843.21,822.35,18924567.0,2026-03-03
794,811.08,0.0,815.49,820.25,813.3501,12247170.0,2026-03-04
795,805.72,0.0,810.47,815.41,805.78,14120075.0,2026-03-05
796,791.94,0.0,800.93,812.32,796.57,22020040.0,2026-03-06
797,785.49,0.0,787.65,801.24,785.5,14200322.0,2026-03-07
798,793.61,1.0,796.21,796.38,780.91,16738604.0,2026-03-08
799,782.75,0.0,785.46,805.0,783.38,19195782.0,2026-03-09
800,780.59,0.0,776.2,786.66,773.22,14632768.0,2026-03-10
801,781.53,1.0,784.7962,797.31,774.2,18432625.0,2026-03-11
802,775.22,0.0,796.5,806.9699,776.12,30483341.0,2026-03-12
803,775.48,1.0,778.4,780.78,763.59,17031414.0,2026-03-13
804,781.31,1.0,781.0,789.1305,775.0,17955961.0,2026-03-14
805,777.56,0.0,779.8,793.5,770.68,20942877.0,2026-03-15
806,791.36,1.0,787.2,795.64,766.1801,25381422.0,2026-03-16
807,774.39,0.0,773.12,799.0,769.31,28070657.0,2026-03-17
808,753.64,0.0,745.89,774.8,744.56,21373022.0,2026-03-18
809,751.94,0.0,755.0,758.2,747.92,11947527.0,2026-03-19
810,739.38,0.0,743.5263,753.6699,739.12,15126272.0,2026-03-20
811,730.17,0.0,734.79,744.7399,730.44,16330723.0,2026-03-21
812,759.49,1.0,734.5577,742.0,718.6249,24757652.0,2026-03-22
813,756.99,0.0,757.15,761.04,750.0,28204176.0,2026-03-23
814,755.83,0.0,752.83,758.91,747.61,13923393.0,2026-03-24
815,744.49,0.0,745.0,756.86,738.36,15357685.0,2026-03-25
816,743.0,0.0,742.57,754.47,736.4,18524881.0,2026-03-26
817,736.27,0.0,740.2143,744.78,708.85,22952482.0,2026-03-27
818,754.86,1.0,759.6,762.61,734.5201,15184170.0,2026-03-28
819,753.87,0.0,753.41,762.1,751.6301,14077731.0,2026-03-29
820,752.92,0.0,761.58,764.45,740.7733,18793036.0,2026-03-30
821,733.57,0.0,740.0,760.2,739.26,20039825.0,2026-03-31
822,732.39,0.0,732.2494,734.0,724.2,15271045.0,2026-04-01
823,734.09,1.0,734.5,740.97,730.54,12796739.0,2026-04-02
824,735.72,1.0,734.08,741.99,731.2701,13204335.0,2026-04-03
825,730.91,0.0,733.0,740.39,726.44,20855436.0,2026-04-04
826,711.92,0.0,714.715,731.0,712.73,18604220.0,2026-04-05
827,701.16,0.0,705.0,715.0,702.1001,13833763.0,2026-04-06
828,711.2,1.0,708.31,715.4,697.6201,13214292.0,2026-04-07
829,708.49,0.0,707.03,716.97,704.0,12645562.0,2026-04-08
830,706.3,0.0,710.68,715.22,702.64,13083071.0,2026-04-09
831,680.26,0.0,685.442,712.1299,680.7505,20264859.0,2026-04-10
832,673.47,0.0,682.85,692.1299,673.7,14841865.0,2026-04-11
833,688.99,1.0,678.21,686.55,667.59,14313486.0,2026-04-12
834,665.71,0.0,669.7479,695.77,669.35,20349375.0,2026-04-13
835,686.17,1.0,672.66,674.58,648.84,23721279.0,2026-04-14
836,717.17,1.0,705.07,709.5,676.4,23103303.0,2026-04-15
837,722.25,1.0,723.71,729.9,714.34,16671844.0,2026-04-16
838,707.82,0.0,706.34,722.8,699.4,17681686.0,2026-04-17
839,709.99,1.0,712.71,715.18,704.21,9800558.0,2026-04-18
840,713.76,1.0,713.99,716.59,701.88,13432305.0,2026-04-19
841,699.1,0.0,710.17,719.03,705.13,14715349.0,2026-04-20
842,714.63,1.0,711.9,716.33,697.63,15623049.0,2026-04-21
843,710.92,0.0,716.0,720.9499,711.41,12919637.0,2026-04-22
844,709.74,0.0,711.0,724.9,708.93,17002647.0,2026-04-23
845,709.67,0.0,719.0,722.65,701.01,21620253.0,2026-04-24
846,687.2,0.0,700.0,726.94,698.4,33615765.0,2026-04-25
847,677.35,0.0,671.758,697.53,669.0,29656411.0,2026-04-26
848,646.98,0.0,649.79,683.69,648.8,29688446.0,2026-04-27
849,644.78,0.0,646.995,654.9699,639.4001,16006596.0,2026-04-28
850,657.62,1.0,663.4,666.5,627.24,32813290.0,2026-04-29
851,643.38,0.0,650.97,668.1999,647.11,25336556.0,2026-04-30
852,649.26,1.0,646.36,648.8,637.3001,14604944.0,2026-05-01
853,655.29,1.0,656.4428,662.17,644.6001,15105727.0,2026-05-02
854,660.5,1.0,659.61,664.8599,650.2901,13953338.0,2026-05-03
855,646.22,0.0,651.99,662.3916,640.501,15487127.0,2026-05-04
856,644.22,0.0,629.89,647.1999,621.29,21297090.0,2026-05-05
857,650.6,1.0,654.68,656.6999,642.2,16370970.0,2026-05-06
858,653.38,1.0,658.39,666.14,637.88,20209571.0,2026-05-07
859,668.54,1.0,670.75,678.6099,652.84,21641190.0,2026-05-08
860,685.7,1.0,686.32,693.28,666.2958,20966092.0,2026-05-09
861,656.95,0.0,662.2,687.24,662.161,25927042.0,2026-05-10
862,652.81,0.0,653.185,658.91,644.69,18140548.0,2026-05-11
863,644.65,0.0,628.37,654.43,620.46,22773316.0,2026-05-12
864,659.58,1.0,664.27,665.7,638.32,18791960.0,2026-05-13
865,678.9,1.0,681.7115,684.0,651.4002,23284450.0,2026-05-14
866,677.92,0.0,678.98,700.0,673.26,27097374.0,2026-05-15
867,679.7,1.0,683.92,687.99,672.8,18634522.0,2026-05-16
868,680.76,1.0,679.77,692.81,678.14,18924862.0,2026-05-17
869,688.72,1.0,684.65,687.5099,675.89,17381313.0,2026-05-18
870,671.87,0.0,671.64,694.6999,670.32,21628159.0,2026-05-19
871,679.82,1.0,689.58,693.81,668.7,32496707.0,2026-05-20
872,656.57,0.0,674.99,697.62,667.61,45982386.0,2026-05-21
873,623.71,0.0,632.0,657.204,630.04,31099228.0,2026-05-22
874,620.83,0.0,618.25,628.5693,615.5,19158892.0,2026-05-23
875,623.31,1.0,624.48,631.39,608.88,24812741.0,2026-05-24
876,616.6,0.0,613.37,628.35,611.8,24560905.0,2026-05-25
877,604.87,0.0,601.8878,621.47,601.34,22701350.0,2026-05-26
878,599.36,0.0,597.535,608.5,593.5,21845739.0,2026-05-27
879,617.69,1.0,616.69,616.79,598.23,17764145.0,2026-05-28
880,609.89,0.0,612.23,625.49,609.18,20423983.0,2026-05-29
881,610.12,1.0,610.23,612.56,601.52,16205303.0,2026-05-30
882,598.78,0.0,603.88,616.59,600.5,23919606.0,2026-05-31
883,603.59,1.0,602.17,611.79,597.6301,16584566.0,2026-06-01
884,605.13,1.0,623.01,623.09,595.5,26053405.0,2026-06-02
885,599.05,0.0,591.825,610.0,582.88,22543682.0,2026-06-03
886,572.84,0.0,579.71,600.61,577.2,24036896.0,2026-06-04
887,605.12,1.0,601.8,604.55,571.22,30111893.0,2026-06-05
888,623.9,1.0,620.13,623.36,599.14,23302779.0,2026-06-06
889,625.22,1.0,627.8,633.8,620.55,18084890.0,2026-06-07
890,630.85,1.0,628.5,635.59,622.38,22737038.0,2026-06-08
891,619.13,0.0,620.24,631.13,616.21,26370593.0,2026-06-09
892,604.69,0.0,607.56,626.17,601.5,28639305.0,2026-06-10
893,606.44,1.0,607.31,613.99,595.71,28005933.0,2026-06-11
894,580.88,0.0,581.6,614.48,573.65,34558089.0,2026-06-12
895,586.78,1.0,596.11,596.68,580.0,26030595.0,2026-06-13
896,563.46,0.0,575.0,588.85,571.07,30821119.0,2026-06-14
897,577.87,1.0,552.55,566.21,546.98,39578395.0,2026-06-15
898,576.83,0.0,568.0,596.25,563.38,36830567.0,2026-06-16
899,589.74,1.0,575.5531,589.73,561.2,32390360.0,2026-06-17
900,571.69,0.0,583.41,592.87,570.46,33370856.0,2026-06-18
901,589.89,1.0,601.545,606.4599,559.65,44184916.0,2026-06-19
902,617.2,1.0,602.49,620.41,586.765,33823646.0,2026-06-20
903,629.04,1.0,599.24,627.0999,595.6,46503896.0,2026-06-21
904,672.37,1.0,664.9,665.05,627.6101,31392417.0,2026-06-22
905,663.54,0.0,665.8,690.0,660.22,23469172.0,2026-06-23
906,670.94,1.0,680.76,681.02,650.0,27784619.0,2026-06-24
907,673.6,1.0,681.06,685.2955,667.34,21901894.0,2026-06-25
908,684.9,1.0,678.94,683.4464,657.701,29739319.0,2026-06-26
909,709.44,1.0,703.8,706.0,680.5,27043143.0,2026-06-27
910,677.0,0.0,667.59,715.47,666.14,40758722.0,2026-06-28
911,694.4,1.0,699.51,702.25,668.5002,28845449.0,2026-06-29
912,704.74,1.0,696.41,708.5,693.6,22271047.0,2026-06-30
913,738.2,1.0,717.96,724.0,703.3501,29436995.0,2026-07-01
914,729.4,0.0,741.0,749.3,732.6053,31038502.0,2026-07-02
915,719.69,0.0,719.8,737.36,715.46,28413889.0,2026-07-03
916,744.12,1.0,741.5,753.77,718.04,35590255.0,2026-07-04
917,718.99,0.0,704.77,744.84,698.0,31215514.0,2026-07-05
918,714.63,0.0,717.42,737.25,710.685,35609038.0,2026-07-06
919,739.78,1.0,719.6,725.4,691.8001,39686226.0,2026-07-07
920,738.85,0.0,728.65,749.41,724.6,27979526.0,2026-07-08
921,732.23,0.0,743.1,743.69,721.31,27848900.0,2026-07-09
922,762.32,1.0,770.7,780.79,728.03,49017434.0,2026-07-10
923,701.98,0.0,712.7,763.0,710.66,44652808.0,2026-07-11
924,677.02,0.0,685.7,704.8,682.09,29135670.0,2026-07-12
925,683.8,1.0,677.77,680.97,669.43,21437087.0,2026-07-13
926,670.97,0.0,677.38,689.5499,671.645,23924329.0,2026-07-14
927,691.62,1.0,687.0,691.38,667.84,26309433.0,2026-07-15
928,691.05,0.0,690.3,696.55,681.37,28271839.0,2026-07-16
929,661.75,0.0,707.71,708.16,684.7,41842767.0,2026-07-17
930,667.93,1.0,688.37,692.4203,659.42,35298378.0,2026-07-18
931,635.62,0.0,646.62,672.0,641.11,33337288.0,2026-07-19
932,611.29,0.0,601.75,637.66,591.01,39432359.0,2026-07-20
933,618.71,1.0,615.64,616.48,596.02,28636985.0,2026-07-21
934,640.39,1.0,641.87,643.82,599.89,33852827.0,2026-07-22
935,630.27,0.0,613.0,645.5,609.5,39224850.0,2026-07-23
936,662.16,1.0,667.91,668.02,630.11,33795174.0,2026-07-24
937,670.0,1.0,675.77,677.8,657.51,30491870.0,2026-07-25
938,654.87,0.0,684.59,699.62,668.75,39512221.0,2026-07-26
939,653.16,0.0,646.6,657.23,624.6201,42893978.0,2026-07-27
940,701.81,1.0,684.29,689.23,652.0,33369022.0,2026-07-28
941,676.88,0.0,656.87,703.73,651.01,40372453.0,2026-07-29
942,707.94,1.0,703.35,707.92,671.0,32195672.0,2026-07-30
943,693.73,0.0,694.09,713.18,684.04,29423479.0,2026-07-31
944,699.6,1.0,670.0,694.88,666.1394,33583840.0,2026-08-01
945,668.06,0.0,699.4,702.5,677.18,36253892.0,2026-08-02
946,673.58,1.0,700.3,717.85,655.06,60605672.0,2026-08-03
947,563.0,0.0,608.18,678.09,595.21,67523328.0,2026-08-04
948,597.95,1.0,600.55,620.125,558.79,51786958.0,2026-08-05
949,621.44,1.0,626.06,627.8419,539.49,89396459.0,2026-08-06
950,653.2,1.0,655.8,668.45,600.0,64799898.0,2026-08-07
951,686.44,1.0,687.99,700.7,651.705,30207960.0,2026-08-08
952,718.43,1.0,718.28,721.11,685.0,23732158.0,2026-08-09
953,675.5,0.0,690.11,719.0,685.05,27136239.0,2026-08-10
954,682.22,1.0,700.0,706.7,659.51,39767316.0,2026-08-11
955,742.02,1.0,726.15,737.2066,670.58,38126722.0,2026-08-12
956,698.84,0.0,711.85,745.0,694.17,36766950.0,2026-08-13
957,714.5,1.0,662.13,713.6099,619.0,66606882.0,2026-08-14
958,781.3,1.0,762.64,768.5,710.2,36594555.0,2026-08-15
959,787.38,1.0,795.0,796.7899,777.37,18958255.0,2026-08-16
960,798.15,1.0,780.9,794.69,776.27,17957058.0,2026-08-17
961,796.22,0.0,779.09,799.84,762.01,25878526.0,2026-08-18
962,816.12,1.0,818.0,821.0,792.44,19802324.0,2026-08-19
963,811.66,0.0,801.26,817.33,785.3306,23768313.0,2026-08-20
964,804.82,0.0,812.44,829.8799,801.725,21622753.0,2026-08-21
965,849.46,1.0,843.635,844.82,800.02,35723444.0,2026-08-22
966,863.42,1.0,855.12,859.8,841.75,15027305.0,2026-08-23
967,852.23,0.0,869.67,877.77,854.75,20161719.0,2026-08-24
968,849.99,0.0,845.0,864.77,838.97,18566637.0,2026-08-25
969,854.69,1.0,855.0,856.5,833.42,15812661.0,2026-08-26
970,872.79,1.0,877.02,878.08,853.0646,18343510.0,2026-08-27
971,839.81,0.0,844.68,880.5,842.2006,23998098.0,2026-08-28
972,793.53,0.0,814.29,842.0,795.5601,25391385.0,2026-08-29
973,835.43,1.0,830.0003,842.41,780.1,34990754.0,2026-08-30
974,864.16,1.0,820.0,848.0,801.0,26378048.0,2026-08-31
975,883.09,1.0,870.35,891.5,858.66,27333955.0,2026-09-01
976,880.8,0.0,891.38,895.9,871.6,23131603.0,2026-09-02
977,846.64,0.0,855.0,900.4,838.8201,41173397.0,2026-09-03
978,844.99,0.0,834.31,848.0,828.62,20066497.0,2026-09-04
979,850.45,1.0,855.0,855.7199,841.4201,20598133.0,2026-09-05
980,844.55,0.0,858.74,859.5,837.28,25665883.0,2026-09-06
981,826.16,0.0,837.8,850.0,833.0,25366980.0,2026-09-07
982,845.0,1.0,852.0,859.9,819.1,38777596.0,2026-09-08
983,854.41,1.0,843.39,863.0,838.75,31266327.0,2026-09-09
984,849.44,0.0,852.76,860.47,832.0,33312496.0,2026-09-10
985,811.19,0.0,831.0,868.0,827.34,45985569.0,2026-09-11
986,880.02,1.0,849.4,854.43,803.6222,59554146.0,2026-09-12
987,816.04,0.0,856.0,884.49,838.39,75055528.0,2026-09-13
988,755.98,0.0,777.63,816.99,775.2,51498948.0,2026-09-14
989,735.11,0.0,758.49,774.0,749.1,44699965.0,2026-09-15
990,729.77,0.0,723.66,740.84,719.2,32245165.0,2026-09-16
991,705.67,0.0,719.46,744.4899,717.1895,48638189.0,2026-09-17
992,694.78,0.0,699.99,718.72,691.12,49649928.0,2026-09-18
993,665.99,0.0,672.0,696.6,668.3603,42846021.0,2026-09-19
994,663.69,0.0,661.0,669.9,655.0,22910811.0,2026-09-20
995,661.77,0.0,674.51,681.4,660.8,31553561.0,2026-09-21
996,645.98,0.0,642.99,666.09,641.0,22865568.0,2026-09-22
997,640.34,0.0,632.2,651.4999,622.5701,33172972.0,2026-09-23
998,649.86,1.0,648.0,649.88,614.23,51861644.0,2026-09-24
999,695.0,1.0,666.24,668.5,646.07,58045264.0,2026-09-25
1000,655.9,0.0,668.9,695.0,628.54,222126194.0,2026-09-26
1001,622.77,0.0,628.19,658.82,619.5,56270144.0,2026-09-27
1002,633.25,1.0,628.23,632.5,605.0,42095813.0,2026-09-28
1003,639.83,1.0,643.28,646.9,623.8,45223559.0,2026-09-29
1004,609.99,0.0,619.0,642.7499,610.2001,52040649.0,2026-09-30
1005,627.07,1.0,615.01,624.0,596.8,46474974.0,2026-10-01
1006,604.48,0.0,574.37,627.75,566.34,67083153.0,2026-10-02
1007,649.88,1.0,653.69,654.32,588.0,71291190.0,2026-10-03
1008,641.76,0.0,625.505,651.28,618.5,64265029.0,2026-10-04
1009,599.04,0.0,604.9197,648.7856,603.05,56309709.0,2026-10-05
1010,593.38,0.0,591.01,599.04,585.5,29401314.0,2026-10-06
1011,568.82,0.0,590.02,598.97,582.43,42552003.0,2026-10-07
1012,584.76,1.0,556.44,571.54,541.21,47775653.0,2026-10-08
1013,567.6,0.0,597.59,597.85,572.05,39133346.0,2026-10-09
1014,585.76,1.0,602.21,607.8,554.51,63003052.0,2026-10-10
1015,574.0,0.0,581.16,598.78,578.45,37561078.0,2026-10-11
1016,555.38,0.0,550.06,574.0,545.37,48930162.0,2026-10-12
1017,521.85,0.0,540.4,559.99,526.2,52058771.0,2026-10-13
1018,489.61,0.0,503.5,526.0,501.79,50260304.0,2026-10-14
1019,499.27,1.0,497.99,502.5,489.06,32911922.0,2026-10-15
1020,486.64,0.0,492.0,508.6112,487.57,62475346.0,2026-10-16
1021,441.61,0.0,448.35,496.0,443.5001,78044024.0,2026-10-17
1022,408.09,0.0,460.17,462.0,433.01,61188281.0,2026-10-18
1023,408.5,1.0,408.93,412.45,404.0868,26838635.0,2026-10-19
1024,411.76,1.0,410.85,412.5319,401.66,19830351.0,2026-10-20
1025,417.13,1.0,415.05,423.0,409.52,19940500.0,2026-10-21
1026,410.36,0.0,416.45,418.695,410.58,17357722.0,2026-10-22
1027,421.26,1.0,420.09,420.09,396.0301,30284224.0,2026-10-23
1028,429.95,1.0,439.5,452.5,421.0,34833025.0,2026-10-24
1029,438.09,1.0,436.1,436.57,424.28,21706014.0,2026-10-25
1030,420.98,0.0,428.3,440.0,424.0001,28414523.0,2026-10-26
1031,423.9,1.0,430.62,435.4,417.1,32143057.0,2026-10-27
1032,400.51,0.0,409.73,427.77,406.69,34351715.0,2026-10-28
1033,388.04,0.0,394.0,406.9799,392.3,29021118.0,2026-10-29
1034,410.83,1.0,406.8954,407.5915,379.11,42587639.0,2026-10-30
1035,406.02,0.0,409.96,418.06,406.46,22655308.0,2026-10-31
1036,424.68,1.0,416.48,418.6,406.0,25451409.0,2026-11-01
1037,420.28,0.0,423.76,430.5,420.1,22686506.0,2026-11-02
1038,420.63,1.0,411.63,425.76,410.0,28239161.0,2026-11-03
1039,425.79,1.0,421.84,422.8859,407.3801,33716980.0,2026-11-04
1040,422.64,0.0,441.92,445.23,424.51,39993191.0,2026-11-05
1041,421.94,0.0,422.7,432.95,421.25,32370461.0,2026-11-06
1042,430.83,1.0,431.75,431.75,419.0501,31656289.0,2026-11-07
1043,439.67,1.0,446.24,447.0,428.87,36287843.0,2026-11-08
1044,448.88,1.0,454.44,455.9499,438.85,32775879.0,2026-11-09
1045,461.3,1.0,450.31,456.57,442.5,35672354.0,2026-11-10
1046,446.65,0.0,449.78,465.9,447.35,48045394.0,2026-11-11
1047,442.3,0.0,443.35,448.89,436.6,34463665.0,2026-11-12
1048,434.0,0.0,442.0,448.74,438.58,38791133.0,2026-11-13
1049,425.92,0.0,430.13,434.5899,426.4601,28925656.0,2026-11-14
1050,425.3,0.0,438.44,439.0,425.3,40421116.0,2026-11-15
1051,413.98,0.0,419.87,429.9,413.845,43127709.0,2026-11-16
1052,425.68,1.0,423.79,428.7799,406.05,49146259.0,2026-11-17
1053,415.09,0.0,423.35,433.64,419.33,44722786.0,2026-11-18
1054,448.16,1.0,421.39,439.13,415.0,71430025.0,2026-11-19
1055,429.01,0.0,440.76,448.88,434.42,50741454.0,2026-11-20
1056,419.07,0.0,421.32,433.93,420.47,48145566.0,2026-11-21
1057,421.2,1.0,416.0,428.5,411.6,50341404.0,2026-11-22
1058,407.34,0.0,424.62,428.08,415.55,49719561.0,2026-11-23
1059,387.79,0.0,393.47,408.7323,391.3,67208459.0,2026-11-24
1060,380.36,0.0,363.8,399.5,351.3,96561061.0,2026-11-25
1061,424.23,1.0,405.16,412.15,375.8801,95074176.0,2026-11-26
1062,449.39,1.0,429.6,437.76,417.6001,79580795.0,2026-11-27
1063,442.15,0.0,453.13,455.68,407.07,109476800.0,2026-11-28
1064,423.43,0.0,447.94,451.0,428.8,86406819.0,2026-11-29
1065,441.76,1.0,415.6,437.79,408.0001,76779163.0,2026-11-30
1066,449.76,1.0,439.87,457.79,435.31,72546760.0,2026-12-01
1067,419.62,0.0,436.56,461.94,430.7,97298228.0,2026-12-02
1068,372.72,0.0,380.95,420.0,373.3,83020608.0,2026-12-03
1069,371.34,0.0,381.94,382.5,360.5,60717459.0,2026-12-04
1070,366.28,0.0,386.21,398.99,360.56,84930608.0,2026-12-05
1071,330.21,0.0,356.6,369.0,341.51,79465769.0,2026-12-06
1072,418.32,1.0,356.0,368.74,329.88,115465691.0,2026-12-07
1073,407.0,0.0,402.81,428.0,372.0201,110321885.0,2026-12-08
1074,447.37,1.0,407.23,431.8,402.0,87596086.0,2026-12-09
1075,475.05,1.0,478.99,479.04,405.1206,96176128.0,2026-12-10
1076,498.32,1.0,502.14,502.49,470.51,90119419.0,2026-12-11
1077,2213.4,1.0,444.61,500.14,440.11,115847020.0,2026-12-12
1078,2238.75,1.0,2295.12,2318.49,2186.52,20081176.0,2026-12-13
1079,2153.17,0.0,2180.46,2295.6,2142.5,23693043.0,2026-12-14
1080,2023.34,0.0,2060.0,2166.0,2053.6291,14239382.0,2026-12-15
1081,2014.2,0.0,1974.89,2027.95,1968.0,10658893.0,2026-12-16
1082,2049.98,1.0,2126.275,2129.0,1927.52,20063621.0,2026-12-17
1083,2001.83,0.0,2044.76,2095.49,2025.05,21489559.0,2026-12-18
1084,1878.53,0.0,1860.68,2021.99,1857.06,20611796.0,2026-12-19
1085,1887.09,1.0,1865.0,1911.0,1841.21,12205331.0,2026-12-20
1086,1835.64,0.0,1898.99,1923.9,1845.11,16474491.0,2026-12-21
1087,1650.71,0.0,1677.0,1845.86,1672.83,20023104.0,2026-12-22
1088,1621.0,0.0,1664.99,1668.8,1626.64,12577614.0,2026-12-23
1089,1554.76,0.0,1611.0,1651.18,1567.26,20425308.0,2026-12-24
1090,1374.39,0.0,1470.0,1585.0,1435.0,21898834.0,2026-12-25
1091,1418.57,1.0,1396.0,1420.0,1365.0,8625834.0,2026-12-26
1092,1452.71,1.0,1448.0,1457.5,1385.84,7522264.0,2026-12-27
1093,1489.58,1.0,1499.5365,1499.75,1415.01,8896420.0,2026-12-28
1094,1485.02,0.0,1490.83,1517.31,1477.26,5992313.0,2026-12-29
1095,1487.0,1.0,1492.99,1499.8384,1468.31,4978015.0,2026-12-30
1096,1485.0,0.0,1495.01,1527.41,1462.0,8414990.0,2026-12-31
1097,1430.76,0.0,1449.2,1509.8101,1444.3844,8809346.0,2027-01-01
1098,1487.49,1.0,1515.0,1517.05,1420.98,12246960.0,2027-01-02
1099,1499.11,1.0,1488.0,1513.24,1471.0,7621039.0,2027-01-03
1100,1476.49,0.0,1501.0,1534.81,1487.0,9426893.0,2027-01-04
1101,1539.6,1.0,1504.0,1564.7,1474.42,15808700.0,2027-01-05
1102,1417.0,0.0,1435.0,1547.94,1413.0003,16048669.0,2027-01-06
1103,1513.07,1.0,1416.01,1465.0,1366.5401,19396616.0,2027-01-07
1104,1592.33,1.0,1678.95,1689.0,1480.77,24328504.0,2027-01-08
1105,1568.36,0.0,1599.0,1626.42,1562.0,14161080.0,2027-01-09
1106,1643.0,1.0,1639.93,1675.0,1558.0,16029826.0,2027-01-10
1107,1500.84,0.0,1519.01,1650.0,1488.0,16697299.0,2027-01-11
1108,1500.64,0.0,1513.45,1537.51,1490.0,9332637.0,2027-01-12
1109,1546.01,1.0,1477.16,1531.71,1466.0,14300795.0,2027-01-13
1110,1516.8,0.0,1543.0,1550.0,1457.0,16368690.0,2027-01-14
1111,1497.06,0.0,1556.0,1590.0,1431.0,23428079.0,2027-01-15
1112,1544.65,1.0,1659.0,1794.99,1471.11,39003179.0,2027-01-16
1113,1394.28,0.0,1396.0,1548.92,1376.01,23346353.0,2027-01-17
1114,1365.88,0.0,1396.99,1408.56,1351.28,11718292.0,2027-01-18
1115,1389.86,1.0,1405.0,1417.26,1311.34,16330188.0,2027-01-19
1116,1371.58,0.0,1405.01,1429.5,1336.71,21493301.0,2027-01-20
1117,1208.66,0.0,1276.69,1377.79,1266.04,20570284.0,2027-01-21
1118,1119.63,0.0,1221.48,1228.0,1185.6,17250127.0,2027-01-22
1119,1079.81,0.0,1083.0,1135.33,1080.5,13326897.0,2027-01-23
1120,1009.35,0.0,1006.5,1087.69,1003.73,16918501.0,2027-01-24
1121,959.74,0.0,969.01,1010.0,948.5201,9026404.0,2027-01-25
1122,985.98,1.0,994.78,995.0,954.87,8854908.0,2027-01-26
1123,960.85,0.0,954.27,985.98,937.15,9254549.0,2027-01-27
1124,1001.78,1.0,994.11,1000.88,953.14,10959593.0,2027-01-28
1125,994.32,0.0,998.88,1012.0,994.01,6365271.0,2027-01-29
1126,1000.9,1.0,999.95,1008.88,990.02,6362350.0,2027-01-30
1127,1003.96,1.0,1012.78,1015.97,991.34,8679749.0,2027-01-31
1128,991.79,0.0,1003.0,1019.2,994.47,9751936.0,2027-02-01
1129,982.13,0.0,987.71,1005.0,982.57,9890800.0,2027-02-02
1130,990.9,1.0,1011.85,1012.88,962.39,14051078.0,2027-02-03
1131,935.28,0.0,917.79,998.84,908.5,15697178.0,2027-02-04
1132,972.84,1.0,980.0,987.98,912.6,16763374.0,2027-02-05
1133,1025.05,1.0,990.2,1018.96,972.0,15916482.0,2027-02-06
1134,940.67,0.0,991.88,1027.48,982.5,18563413.0,2027-02-07
1135,949.92,1.0,940.01,954.44,923.93,11388154.0,2027-02-08
1136,885.66,0.0,919.0,950.0,909.16,14174727.0,2027-02-09
1137,864.38,0.0,877.84,886.52,866.2,7811917.0,2027-02-10
1138,882.96,1.0,889.88,895.75,858.44,8887713.0,2027-02-11
1139,881.56,0.0,888.12,897.94,880.1,7949469.0,2027-02-12
1140,898.1,1.0,894.7,908.66,871.0,13565596.0,2027-02-13
1141,835.0,0.0,858.0,899.0,854.1,15085297.0,2027-02-14
1142,805.81,0.0,808.75,835.0,804.21,11812489.0,2027-02-15
1143,820.23,1.0,813.51,824.75,801.69,7275774.0,2027-02-16
1144,818.87,0.0,820.86,827.71,785.0,11549530.0,2027-02-17
1145,816.88,0.0,834.5,834.6,815.71,8089736.0,2027-02-18
1146,827.6,1.0,822.17,831.78,812.0,9987475.0,2027-02-19
1147,815.56,0.0,816.0,832.5,796.0,12182524.0,2027-02-20
1148,808.01,0.0,820.5,826.0,811.8,7309271.0,2027-02-21
1149,813.63,1.0,815.17,822.07,806.08,9636522.0,2027-02-22
1150,799.17,0.0,827.78,834.72,803.88,11698102.0,2027-02-23
1151,803.33,1.0,790.35,805.05,786.55,10518428.0,2027-02-24
1152,790.96,0.0,780.0,803.36,764.0,13682188.0,2027-02-25
1153,809.41,1.0,820.83,826.0,763.3,19065491.0,2027-02-26
1154,811.29,1.0,827.0,843.29,808.0,15906905.0,2027-02-27
1155,819.42,1.0,790.51,824.0,785.0,16519601.0,2027-02-28
