,date,open,high,low,close,volume
879,14-06-2021,612.23,625.49,609.18,617.69,20423983
880,11-06-2021,610.23,612.56,601.52,609.89,16205303
881,10-06-2021,603.88,616.59,600.5,610.12,23919606
882,09-06-2021,602.17,611.79,597.6301,598.78,16584566
883,08-06-2021,623.01,623.09,595.5,603.59,26053405
884,07-06-2021,591.825,610,582.88,605.13,22543682
885,04-06-2021,579.71,600.61,577.2,599.05,24036896
886,03-06-2021,601.8,604.55,571.22,572.84,30111893
887,02-06-2021,620.13,623.36,599.14,605.12,23302779
888,01-06-2021,627.8,633.8,620.55,623.9,18084890
889,28-05-2021,628.5,635.59,622.38,625.22,22737038
890,27-05-2021,620.24,631.13,616.21,630.85,26370593
891,26-05-2021,607.56,626.17,601.5,619.13,28639305
892,25-05-2021,607.31,613.99,595.71,604.69,28005933
893,24-05-2021,581.6,614.48,573.65,606.44,34558089
894,21-05-2021,596.11,596.68,580,580.88,26030595
895,20-05-2021,575,588.85,571.07,586.78,30821119
896,19-05-2021,552.55,566.21,546.98,563.46,39578395
897,18-05-2021,568,596.25,563.38,577.87,36830567
898,17-05-2021,575.5531,589.73,561.2,576.83,32390360
899,14-05-2021,583.41,592.87,570.46,589.74,33370856
900,13-05-2021,601.545,606.4599,559.65,571.69,44184916
901,12-05-2021,602.49,620.41,586.765,589.89,33823646
902,11-05-2021,599.24,627.0999,595.6,617.2,46503896
903,10-05-2021,664.9,665.05,627.6101,629.04,31392417
904,07-05-2021,665.8,690,660.22,672.37,23469172
905,06-05-2021,680.76,681.02,650,663.54,27784619
906,05-05-2021,681.06,685.2955,667.34,670.94,21901894
907,04-05-2021,678.94,683.4464,657.701,673.6,29739319
908,03-05-2021,703.8,706,680.5,684.9,27043143
909,30-04-2021,667.59,715.47,666.14,709.44,40758722
910,29-04-2021,699.51,702.25,668.5002,677,28845449
911,28-04-2021,696.41,708.5,693.6,694.4,22271047
912,27-04-2021,717.96,724,703.3501,704.74,29436995
913,26-04-2021,741,749.3,732.6053,738.2,31038502
914,23-04-2021,719.8,737.36,715.46,729.4,28413889
915,22-04-2021,741.5,753.77,718.04,719.69,35590255
916,21-04-2021,704.77,744.84,698,744.12,31215514
917,20-04-2021,717.42,737.25,710.685,718.99,35609038
918,19-04-2021,719.6,725.4,691.8001,714.63,39686226
919,16-04-2021,728.65,749.41,724.6,739.78,27979526
920,15-04-2021,743.1,743.69,721.31,738.85,27848900
921,14-04-2021,770.7,780.79,728.03,732.23,49017434
922,13-04-2021,712.7,763,710.66,762.32,44652808
923,12-04-2021,685.7,704.8,682.09,701.98,29135670
924,09-04-2021,677.77,680.97,669.43,677.02,21437087
925,08-04-2021,677.38,689.5499,671.645,683.8,23924329
926,07-04-2021,687,691.38,667.84,670.97,26309433
927,06-04-2021,690.3,696.55,681.37,691.62,28271839
928,05-04-2021,707.71,708.16,684.7,691.05,41842767
929,01-04-2021,688.37,692.4203,659.42,661.75,35298378
930,31-03-2021,646.62,672,641.11,667.93,33337288
931,30-03-2021,601.75,637.66,591.01,635.62,39432359
932,29-03-2021,615.64,616.48,596.02,611.29,28636985
933,26-03-2021,641.87,643.82,599.89,618.71,33852827
934,25-03-2021,613,645.5,609.5,640.39,39224850
935,24-03-2021,667.91,668.02,630.11,630.27,33795174
936,23-03-2021,675.77,677.8,657.51,662.16,30491870
937,22-03-2021,684.59,699.62,668.75,670,39512221
938,19-03-2021,646.6,657.23,624.6201,654.87,42893978
939,18-03-2021,684.29,689.23,652,653.16,33369022
940,17-03-2021,656.87,703.73,651.01,701.81,40372453
941,16-03-2021,703.35,707.92,671,676.88,32195672
942,15-03-2021,694.09,713.18,684.04,707.94,29423479
943,12-03-2021,670,694.88,666.1394,693.73,33583840
944,11-03-2021,699.4,702.5,677.18,699.6,36253892
945,10-03-2021,700.3,717.85,655.06,668.06,60605672
946,09-03-2021,608.18,678.09,595.21,673.58,67523328
947,08-03-2021,600.55,620.125,558.79,563,51786958
948,05-03-2021,626.06,627.8419,539.49,597.95,89396459
949,04-03-2021,655.8,668.45,600,621.44,64799898
950,03-03-2021,687.99,700.7,651.705,653.2,30207960
951,02-03-2021,718.28,721.11,685,686.44,23732158
952,01-03-2021,690.11,719,685.05,718.43,27136239
953,26-02-2021,700,706.7,659.51,675.5,39767316
954,25-02-2021,726.15,737.2066,670.58,682.22,38126722
955,24-02-2021,711.85,745,694.17,742.02,36766950
956,23-02-2021,662.13,713.6099,619,698.84,66606882
957,22-02-2021,762.64,768.5,710.2,714.5,36594555
958,19-02-2021,795,796.7899,777.37,781.3,18958255
959,18-02-2021,780.9,794.69,776.27,787.38,17957058
960,17-02-2021,779.09,799.84,762.01,798.15,25878526
961,16-02-2021,818,821,792.44,796.22,19802324
962,12-02-2021,801.26,817.33,785.3306,816.12,23768313
963,11-02-2021,812.44,829.8799,801.725,811.66,21622753
964,10-02-2021,843.635,844.82,800.02,804.82,35723444
965,09-02-2021,855.12,859.8,841.75,849.46,15027305
966,08-02-2021,869.67,877.77,854.75,863.42,20161719
967,05-02-2021,845,864.77,838.97,852.23,18566637
968,04-02-2021,855,856.5,833.42,849.99,15812661
969,03-02-2021,877.02,878.08,853.0646,854.69,18343510
970,02-02-2021,844.68,880.5,842.2006,872.79,23998098
971,01-02-2021,814.29,842,795.5601,839.81,25391385
972,29-01-2021,830.0003,842.41,780.1,793.53,34990754
973,28-01-2021,820,848,801,835.43,26378048
974,27-01-2021,870.35,891.5,858.66,864.16,27333955
975,26-01-2021,891.38,895.9,871.6,883.09,23131603
976,25-01-2021,855,900.4,838.8201,880.8,41173397
977,22-01-2021,834.31,848,828.62,846.64,20066497
978,21-01-2021,855,855.7199,841.4201,844.99,20598133
979,20-01-2021,858.74,859.5,837.28,850.45,25665883
980,19-01-2021,837.8,850,833,844.55,25366980
981,15-01-2021,852,859.9,819.1,826.16,38777596
982,14-01-2021,843.39,863,838.75,845,31266327
983,13-01-2021,852.76,860.47,832,854.41,33312496
984,12-01-2021,831,868,827.34,849.44,45985569
985,11-01-2021,849.4,854.43,803.6222,811.19,59554146
986,08-01-2021,856,884.49,838.39,880.02,75055528
987,07-01-2021,777.63,816.99,775.2,816.04,51498948
988,06-01-2021,758.49,774,749.1,755.98,44699965
989,05-01-2021,723.66,740.84,719.2,735.11,32245165
990,04-01-2021,719.46,744.4899,717.1895,729.77,48638189
991,31-12-2020,699.99,718.72,691.12,705.67,49649928
992,30-12-2020,672,696.6,668.3603,694.78,42846021
993,29-12-2020,661,669.9,655,665.99,22910811
994,28-12-2020,674.51,681.4,660.8,663.69,31553561
995,24-12-2020,642.99,666.09,641,661.77,22865568
996,23-12-2020,632.2,651.4999,622.5701,645.98,33172972
997,22-12-2020,648,649.88,614.23,640.34,51861644
998,21-12-2020,666.24,668.5,646.07,649.86,58045264
999,18-12-2020,668.9,695,628.54,695,222126194
1000,17-12-2020,628.19,658.82,619.5,655.9,56270144
1001,16-12-2020,628.23,632.5,605,622.77,42095813
1002,15-12-2020,643.28,646.9,623.8,633.25,45223559
1003,14-12-2020,619,642.7499,610.2001,639.83,52040649
1004,11-12-2020,615.01,624,596.8,609.99,46474974
1005,10-12-2020,574.37,627.75,566.34,627.07,67083153
1006,09-12-2020,653.69,654.32,588,604.48,71291190
1007,08-12-2020,625.505,651.28,618.5,649.88,64265029
1008,07-12-2020,604.9197,648.7856,603.05,641.76,56309709
1009,04-12-2020,591.01,599.04,585.5,599.04,29401314
1010,03-12-2020,590.02,598.97,582.43,593.38,42552003
1011,02-12-2020,556.44,571.54,541.21,568.82,47775653
1012,01-12-2020,597.59,597.85,572.05,584.76,39133346
1013,30-11-2020,602.21,607.8,554.51,567.6,63003052
1014,27-11-2020,581.16,598.78,578.45,585.76,37561078
1015,25-11-2020,550.06,574,545.37,574,48930162
1016,24-11-2020,540.4,559.99,526.2,555.38,52058771
1017,23-11-2020,503.5,526,501.79,521.85,50260304
1018,20-11-2020,497.99,502.5,489.06,489.61,32911922
1019,19-11-2020,492,508.6112,487.57,499.27,62475346
1020,18-11-2020,448.35,496,443.5001,486.64,78044024
1021,17-11-2020,460.17,462,433.01,441.61,61188281
1022,16-11-2020,408.93,412.45,404.0868,408.09,26838635
1023,13-11-2020,410.85,412.5319,401.66,408.5,19830351
1024,12-11-2020,415.05,423,409.52,411.76,19940500
1025,11-11-2020,416.45,418.695,410.58,417.13,17357722
1026,10-11-2020,420.09,420.09,396.0301,410.36,30284224
1027,09-11-2020,439.5,452.5,421,421.26,34833025
1028,06-11-2020,436.1,436.57,424.28,429.95,21706014
1029,05-11-2020,428.3,440,424.0001,438.09,28414523
1030,04-11-2020,430.62,435.4,417.1,420.98,32143057
1031,03-11-2020,409.73,427.77,406.69,423.9,34351715
1032,02-11-2020,394,406.9799,392.3,400.51,29021118
1033,30-10-2020,406.8954,407.5915,379.11,388.04,42587639
1034,29-10-2020,409.96,418.06,406.46,410.83,22655308
1035,28-10-2020,416.48,418.6,406,406.02,25451409
1036,27-10-2020,423.76,430.5,420.1,424.68,22686506
1037,26-10-2020,411.63,425.76,410,420.28,28239161
1038,23-10-2020,421.84,422.8859,407.3801,420.63,33716980
1039,22-10-2020,441.92,445.23,424.51,425.79,39993191
1040,21-10-2020,422.7,432.95,421.25,422.64,32370461
1041,20-10-2020,431.75,431.75,419.0501,421.94,31656289
1042,19-10-2020,446.24,447,428.87,430.83,36287843
1043,16-10-2020,454.44,455.9499,438.85,439.67,32775879
1044,15-10-2020,450.31,456.57,442.5,448.88,35672354
1045,14-10-2020,449.78,465.9,447.35,461.3,48045394
1046,13-10-2020,443.35,448.89,436.6,446.65,34463665
1047,12-10-2020,442,448.74,438.58,442.3,38791133
1048,09-10-2020,430.13,434.5899,426.4601,434,28925656
1049,08-10-2020,438.44,439,425.3,425.92,40421116
1050,07-10-2020,419.87,429.9,413.845,425.3,43127709
1051,06-10-2020,423.79,428.7799,406.05,413.98,49146259
1052,05-10-2020,423.35,433.64,419.33,425.68,44722786
1053,02-10-2020,421.39,439.13,415,415.09,71430025
1054,01-10-2020,440.76,448.88,434.42,448.16,50741454
1055,30-09-2020,421.32,433.93,420.47,429.01,48145566
1056,29-09-2020,416,428.5,411.6,419.07,50341404
1057,28-09-2020,424.62,428.08,415.55,421.2,49719561
1058,25-09-2020,393.47,408.7323,391.3,407.34,67208459
1059,24-09-2020,363.8,399.5,351.3,387.79,96561061
1060,23-09-2020,405.16,412.15,375.8801,380.36,95074176
1061,22-09-2020,429.6,437.76,417.6001,424.23,79580795
1062,21-09-2020,453.13,455.68,407.07,449.39,109476800
1063,18-09-2020,447.94,451,428.8,442.15,86406819
1064,17-09-2020,415.6,437.79,408.0001,423.43,76779163
1065,16-09-2020,439.87,457.79,435.31,441.76,72546760
1066,15-09-2020,436.56,461.94,430.7,449.76,97298228
1067,14-09-2020,380.95,420,373.3,419.62,83020608
1068,11-09-2020,381.94,382.5,360.5,372.72,60717459
1069,10-09-2020,386.21,398.99,360.56,371.34,84930608
1070,09-09-2020,356.6,369,341.51,366.28,79465769
1071,08-09-2020,356,368.74,329.88,330.21,115465691
1072,04-09-2020,402.81,428,372.0201,418.32,110321885
1073,03-09-2020,407.23,431.8,402,407,87596086
1074,02-09-2020,478.99,479.04,405.1206,447.37,96176128
1075,01-09-2020,502.14,502.49,470.51,475.05,90119419
1076,31-08-2020,444.61,500.14,440.11,498.32,115847020
1077,28-08-2020,2295.12,2318.49,2186.52,2213.4,20081176
1078,27-08-2020,2180.46,2295.6,2142.5,2238.75,23693043
1079,26-08-2020,2060,2166,2053.6291,2153.17,14239382
1080,25-08-2020,1974.89,2027.95,1968,2023.34,10658893
1081,24-08-2020,2126.275,2129,1927.52,2014.2,20063621
1082,21-08-2020,2044.76,2095.49,2025.05,2049.98,21489559
1083,20-08-2020,1860.68,2021.99,1857.06,2001.83,20611796
1084,19-08-2020,1865,1911,1841.21,1878.53,12205331
1085,18-08-2020,1898.99,1923.9,1845.11,1887.09,16474491
1086,17-08-2020,1677,1845.86,1672.83,1835.64,20023104
1087,14-08-2020,1664.99,1668.8,1626.64,1650.71,12577614
1088,13-08-2020,1611,1651.18,1567.26,1621,20425308
1089,12-08-2020,1470,1585,1435,1554.76,21898834
1090,11-08-2020,1396,1420,1365,1374.39,8625834
1091,10-08-2020,1448,1457.5,1385.84,1418.57,7522264
1092,07-08-2020,1499.5365,1499.75,1415.01,1452.71,8896420
1093,06-08-2020,1490.83,1517.31,1477.26,1489.58,5992313
1094,05-08-2020,1492.99,1499.8384,1468.31,1485.02,4978015
1095,04-08-2020,1495.01,1527.41,1462,1487,8414990
1096,03-08-2020,1449.2,1509.8101,1444.3844,1485,8809346
1097,31-07-2020,1515,1517.05,1420.98,1430.76,12246960
1098,30-07-2020,1488,1513.24,1471,1487.49,7621039
1099,29-07-2020,1501,1534.81,1487,1499.11,9426893
1100,28-07-2020,1504,1564.7,1474.42,1476.49,15808700
1101,27-07-2020,1435,1547.94,1413.0003,1539.6,16048669
1102,24-07-2020,1416.01,1465,1366.5401,1417,19396616
1103,23-07-2020,1678.95,1689,1480.77,1513.07,24328504
1104,22-07-2020,1599,1626.42,1562,1592.33,14161080
1105,21-07-2020,1639.93,1675,1558,1568.36,16029826
1106,20-07-2020,1519.01,1650,1488,1643,16697299
1107,17-07-2020,1513.45,1537.51,1490,1500.84,9332637
1108,16-07-2020,1477.16,1531.71,1466,1500.64,14300795
1109,15-07-2020,1543,1550,1457,1546.01,16368690
1110,14-07-2020,1556,1590,1431,1516.8,23428079
1111,13-07-2020,1659,1794.99,1471.11,1497.06,39003179
1112,10-07-2020,1396,1548.92,1376.01,1544.65,23346353
1113,09-07-2020,1396.99,1408.56,1351.28,1394.28,11718292
1114,08-07-2020,1405,1417.26,1311.34,1365.88,16330188
1115,07-07-2020,1405.01,1429.5,1336.71,1389.86,21493301
1116,06-07-2020,1276.69,1377.79,1266.04,1371.58,20570284
1117,02-07-2020,1221.48,1228,1185.6,1208.66,17250127
1118,01-07-2020,1083,1135.33,1080.5,1119.63,13326897
1119,30-06-2020,1006.5,1087.69,1003.73,1079.81,16918501
1120,29-06-2020,969.01,1010,948.5201,1009.35,9026404
1121,26-06-2020,994.78,995,954.87,959.74,8854908
1122,25-06-2020,954.27,985.98,937.15,985.98,9254549
1123,24-06-2020,994.11,1000.88,953.14,960.85,10959593
1124,23-06-2020,998.88,1012,994.01,1001.78,6365271
1125,22-06-2020,999.95,1008.88,990.02,994.32,6362350
1126,19-06-2020,1012.78,1015.97,991.34,1000.9,8679749
1127,18-06-2020,1003,1019.2,994.47,1003.96,9751936
1128,17-06-2020,987.71,1005,982.57,991.79,9890800
1129,16-06-2020,1011.85,1012.88,962.39,982.13,14051078
1130,15-06-2020,917.79,998.84,908.5,990.9,15697178
1131,12-06-2020,980,987.98,912.6,935.28,16763374
1132,11-06-2020,990.2,1018.96,972,972.84,15916482
1133,10-06-2020,991.88,1027.48,982.5,1025.05,18563413
1134,09-06-2020,940.01,954.44,923.93,940.67,11388154
1135,08-06-2020,919,950,909.16,949.92,14174727
1136,05-06-2020,877.84,886.52,866.2,885.66,7811917
1137,04-06-2020,889.88,895.75,858.44,864.38,8887713
1138,03-06-2020,888.12,897.94,880.1,882.96,7949469
1139,02-06-2020,894.7,908.66,871,881.56,13565596
1140,01-06-2020,858,899,854.1,898.1,15085297
1141,29-05-2020,808.75,835,804.21,835,11812489
1142,28-05-2020,813.51,824.75,801.69,805.81,7275774
1143,27-05-2020,820.86,827.71,785,820.23,11549530
1144,26-05-2020,834.5,834.6,815.71,818.87,8089736
1145,22-05-2020,822.17,831.78,812,816.88,9987475
1146,21-05-2020,816,832.5,796,827.6,12182524
1147,20-05-2020,820.5,826,811.8,815.56,7309271
1148,19-05-2020,815.17,822.07,806.08,808.01,9636522
1149,18-05-2020,827.78,834.72,803.88,813.63,11698102
1150,15-05-2020,790.35,805.05,786.55,799.17,10518428
1151,14-05-2020,780,803.36,764,803.33,13682188
1152,13-05-2020,820.83,826,763.3,790.96,19065491
1153,12-05-2020,827,843.29,808,809.41,15906905
1154,11-05-2020,790.51,824,785,811.29,16519601
1155,08-05-2020,793.77,824,787.01,819.42,16130087
1156,07-05-2020,777.21,796.4,772.35,780.04,11527686
1157,06-05-2020,776.5,789.8,761.11,782.58,11123231
1158,05-05-2020,789.79,798.92,762.18,768.21,16991656
1159,04-05-2020,701,762,698,761.19,19237090
1160,01-05-2020,755,772.77,683.04,701.32,32531807
1161,30-04-2020,855.19,869.82,763.5,781.88,28471854
1162,29-04-2020,790.17,803.2,783.16,800.51,16215982
1163,28-04-2020,795.64,805,756.69,769.12,15221964
1164,27-04-2020,737.61,799.49,735,798.75,20681442
1165,24-04-2020,710.81,730.73,698.18,725.15,13237612
1166,23-04-2020,727.6,734,703.13,705.63,13236697
1167,22-04-2020,703.98,734,688.71,732.11,14224831
1168,21-04-2020,730.12,753.33,673.79,686.72,20209093
1169,20-04-2020,732.7,765.57,712.21,746.36,14746577
1170,17-04-2020,772.28,774.95,747.66,753.89,13128237
1171,16-04-2020,716.94,759.45,706.72,745.21,20657862
1172,15-04-2020,742,753.13,710,729.83,23577001
1173,14-04-2020,698.97,741.88,692.43,709.89,30576511
1174,13-04-2020,590.16,652,580.53,650.95,22475421
1175,09-04-2020,562.09,575.18,557.11,573,13650000
1176,08-04-2020,554.2,557.21,533.33,548.84,12656024
1177,07-04-2020,545,565,532.34,545.45,17919784
1178,06-04-2020,511.2,521,497.96,516.24,14901836
1179,03-04-2020,509.5,515.49,468.39,480.01,22562076
1180,02-04-2020,481.03,494.26,446.4,454.47,19858427
1181,01-04-2020,504,513.95,475.1,481.56,13353180
1182,31-03-2020,501.25,542.96,497,524,17771485
1183,30-03-2020,510.26,516.65,491.23,502.13,11998067
1184,27-03-2020,505,525.8,494.03,514.36,14377408
1185,26-03-2020,547.39,560,512.25,528.16,17422082
1186,25-03-2020,545.25,557,511.11,539.25,21222745
1187,24-03-2020,477.3,513.69,474,505,22895170
1188,23-03-2020,433.6,442,410.5,434.29,16454549
1189,20-03-2020,438.2,477,425.79,427.53,28285502
1190,19-03-2020,374.7,452,358.46,427.64,30195460
1191,18-03-2020,389,404.86,350.51,361.22,23625005
1192,17-03-2020,440.01,471.85,396,430.2,23994580
1193,16-03-2020,469.5,494.87,442.17,445.07,20489464
1194,13-03-2020,595,607.57,502,546.62,22640254
1195,12-03-2020,580.89,594.5,546.25,560.55,18909052
1196,11-03-2020,640.2,653.58,613,634.23,13413587
1197,10-03-2020,659.43,668,608,645.33,15594443
1198,09-03-2020,605.39,663,605,608,17073740
1199,06-03-2020,690,707,684.27,703.48,12662918
1200,05-03-2020,723.77,745.75,718.07,724.54,10852657
1201,04-03-2020,763.96,766.52,724.73,749.5,15048977
1202,03-03-2020,805,806.98,716.11,745.51,25784003
1203,02-03-2020,711.26,743.69,686.67,743.62,20194991
1204,28-02-2020,629.7,690.52,611.52,667.99,24564171
1205,27-02-2020,730,739.77,669,679,24277160
1206,26-02-2020,782.5,813.31,776.11,778.8,14153843
1207,25-02-2020,849,856.6,787,799.91,17290481
1208,24-02-2020,839,863.5,822.2,833.79,15192163
1209,21-02-2020,906.98,913.06,880.45,901,14339446
1210,20-02-2020,911.95,912,859.94,899.41,17634893
1211,19-02-2020,923.5,944.78,901.02,917.42,25422958
1212,18-02-2020,841.6,860,832.36,858.4,16698369
1213,14-02-2020,787.22,812.97,785.5,800.03,15693711
1214,13-02-2020,741.84,818,735,804,26289348
1215,12-02-2020,777.87,789.75,763.37,767.29,12022470
1216,11-02-2020,768.79,783.51,758,774.38,11697473
1217,10-02-2020,800,819.99,752.4,771.28,24689163
1218,07-02-2020,730.55,769.75,730,748.07,17063521
1219,06-02-2020,699.92,795.83,687,748.96,39880752
1220,05-02-2020,823.26,845.98,704.11,734.7,48423837
1221,04-02-2020,882.96,968.99,833.88,887.06,60938758
1222,03-02-2020,673.69,786.14,673.52,780,47233495
1223,31-01-2020,640,653,632.52,650.57,15719266
1224,30-01-2020,632.42,650.88,618,640.81,29005676
1225,29-01-2020,575.69,589.8,567.43,580.99,18216672
1226,28-01-2020,568.49,576.81,558.08,566.9,11788493
1227,27-01-2020,541.99,564.44,539.28,558.02,13608068
1228,24-01-2020,570.63,573.86,554.26,564.82,14353600
1229,23-01-2020,564.25,582,555.6,572.2,19651042
1230,22-01-2020,571.89,594.5,559.1,569.56,31369028
1231,21-01-2020,530.25,548.58,528.41,547.2,17447270
1232,17-01-2020,507.61,515.67,503.16,510.5,13629073
1233,16-01-2020,493.75,514.46,492.17,513.49,21736653
1234,15-01-2020,529.76,537.84,516.79,518.5,17368831
1235,14-01-2020,544.26,547.41,524.9,537.92,29061377
1236,13-01-2020,493.5,525.63,492,524.86,26307458
1237,10-01-2020,481.79,484.94,473.7,478.15,12976832
1238,09-01-2020,497.1,498.8,472.87,481.34,28463186
1239,08-01-2020,473.7,498.49,468.23,492.14,31199393
1240,07-01-2020,461.4,471.63,453.36,469.06,18209138
1241,06-01-2020,440.47,451.56,440,451.54,10157499
1242,03-01-2020,440.5,454,436.92,443.01,17794697
1243,02-01-2020,424.5,430.7,421.71,430.26,9558386
1244,31-12-2019,405,421.29,402.08,418.33,10292456
1245,30-12-2019,428.79,429,409.26,414.7,12601265
1246,27-12-2019,435,435.31,426.11,430.38,9956827
1247,26-12-2019,427.91,433.48,426.35,430.94,10648289
1248,24-12-2019,418.36,425.47,412.69,425.25,8054720
1249,23-12-2019,411.78,422.01,410,419.22,13332821
1250,20-12-2019,410.29,413,400.19,405.59,14785206
1251,19-12-2019,397.32,406.85,396.5,404.04,18120307
1252,18-12-2019,380.63,395.22,380.58,393.15,14136392
1253,17-12-2019,378.99,385.5,375.9,378.99,8503775
1254,16-12-2019,362.55,383.61,362.5,381.5,18220940
1255,13-12-2019,361.05,365.21,354.64,358.39,6574281
1256,12-12-2019,354.92,362.74,353.23,359.68,7776211
1257,11-12-2019,351.88,357.19,351.09,352.7,6919162
1258,10-12-2019,339.96,350.73,339.31,348.84,8839951
1259,09-12-2019,336.59,344.45,335.08,339.53,9040217
1260,06-12-2019,335,338.86,334.77,335.89,7618937
1261,05-12-2019,332.83,334.42,327.25,330.37,3736976
1262,04-12-2019,337.75,337.86,332.85,333.03,5536255
1263,03-12-2019,332.62,337.91,332.19,336.2,6613476
1264,02-12-2019,329.4,336.38,328.69,334.87,6081986
1265,29-11-2019,331.11,331.26,327.5,329.94,2465629
1266,27-11-2019,331.12,333.93,328.57,331.29,5563459
1267,26-11-2019,335.27,335.5,327.1,328.92,7956239
1268,25-11-2019,344.32,344.57,334.46,336.34,12345765
1269,22-11-2019,340.16,341,330,333.04,16870642
1270,21-11-2019,354.51,360.84,354,354.83,6110013
1271,20-11-2019,360,361.2,349.57,352.22,6733965
1272,19-11-2019,351.75,359.99,347.8,359.52,7736078
1273,18-11-2019,352.92,353.15,346.1,349.99,4408505
1274,15-11-2019,350.64,352.8,348.36,352.17,4812563
1275,14-11-2019,346.11,353.84,342.91,349.35,6471703
1276,13-11-2019,355,356.33,345.18,346.11,8467863
1277,12-11-2019,346.9,350.37,344.04,349.93,7359383
1278,11-11-2019,343.95,349.19,342,345.09,9993689
1279,08-11-2019,334.5,337.46,332.5,337.14,6074221
1280,07-11-2019,329.14,341.5,328.02,335.54,14467348
1281,06-11-2019,318,326.72,314.5,326.58,7940932
1282,05-11-2019,319.62,323.51,316.12,317.22,6943417
1283,04-11-2019,314.8,321.94,309.26,317.47,8787040
1284,01-11-2019,316.32,316.48,309.8,313.31,6383929
1285,31-10-2019,313.1,319,313,314.92,5066956
1286,30-10-2019,313,318.79,309.97,315.01,9641810
1287,29-10-2019,319.99,324.3,314.75,316.22,12684267
1288,28-10-2019,327.54,340.84,322.6,327.71,18737839
1289,25-10-2019,297.72,330,296.11,328.13,30006091
1290,24-10-2019,298.37,304.93,289.2,299.68,29819231
1291,23-10-2019,254.5,256.14,251.35,254.68,11216182
1292,22-10-2019,254.32,258.33,250.85,255.58,4625095
1293,21-10-2019,258.33,259.5,250.18,253.5,5020339
1294,18-10-2019,260.7,262.8,255.1,256.95,5720888
1295,17-10-2019,262.5,264.78,260.17,261.97,4779043
1296,16-10-2019,257.39,262.1,256.92,259.75,6704303
1297,15-10-2019,257.7,260,254.12,257.89,6479456
1298,14-10-2019,247.9,258.55,247.13,256.96,10226863
1299,11-10-2019,247.15,251.08,246.81,247.89,8488159
1300,10-10-2019,245.28,249.28,241.58,244.74,6313417
1301,09-10-2019,241.32,247.3,240.65,244.53,6935033
1302,08-10-2019,235.87,243.94,234.5,240.05,8702338
1303,07-10-2019,229.8,238.56,228.55,237.72,8086957
1304,04-10-2019,231.61,234.78,228.07,231.43,8021180
1305,03-10-2019,231.86,234.48,224.28,233.03,15137763
1306,02-10-2019,243.29,244.65,239.43,243.13,6256548
1307,01-10-2019,241.5,245.95,239.13,244.69,6196290
1308,30-09-2019,243,243.98,236.11,240.87,5946161
1309,27-09-2019,242.2,248.71,238.73,242.13,11123179
1310,26-09-2019,230.66,243.31,227.4,242.56,12078785
1311,25-09-2019,224.56,228.98,218.36,228.7,9444286
1312,24-09-2019,241.52,241.99,222.61,223.21,12941112
1313,23-09-2019,240,245.18,239.22,241.23,4391630
1314,20-09-2019,246.49,246.95,238.16,240.62,6506264
1315,19-09-2019,246,247.94,244.84,246.6,4883135
1316,18-09-2019,245,248.17,242.37,243.49,4228103
1317,17-09-2019,242.47,245.6,240.37,244.79,3946909
1318,16-09-2019,246,247.43,241.17,242.81,4728096
1319,13-09-2019,246.96,248.45,244.87,245.2,5313145
1320,12-09-2019,247.7,253.5,244.4,245.87,8581210
1321,11-09-2019,237.38,248.17,236,247.1,10042777
1322,10-09-2019,230.8,235.54,228.94,235.54,4883714
1323,09-09-2019,230,233.76,229.23,231.79,4802669
1324,06-09-2019,227.2,229.64,225.17,227.45,4189372
1325,05-09-2019,222.5,229.8,220.85,229.58,7403322
1326,04-09-2019,226.89,228.46,219.21,220.68,5768696
1327,03-09-2019,224.08,228.95,223.16,225.01,5360546
1328,30-08-2019,229.15,232.44,224.21,225.61,9327775
1329,29-08-2019,219,223.4,218,221.71,5183104
1330,28-08-2019,213.69,217.25,212.31,215.59,3223082
1331,27-08-2019,215.74,218.8,212.03,214.08,5420727
1332,26-08-2019,213.6,215.02,211.54,215,5054414
1333,23-08-2019,219.97,221.17,211,211.4,8559704
1334,22-08-2019,222.8,225.4,218.22,222.15,6564964
1335,21-08-2019,222.01,223.22,217.6,220.83,7799744
1336,20-08-2019,227.62,229.09,224.54,225.86,4170527
1337,19-08-2019,224.21,227.83,221.7,226.83,5311748
1338,16-08-2019,216.66,222.24,216.02,219.94,5207376
1339,15-08-2019,220.86,221.56,211.55,215.64,8231952
1340,14-08-2019,231.21,231.5,216.69,219.62,9562591
1341,13-08-2019,228.81,236,227.55,235,4868998
1342,12-08-2019,232.99,235.77,228.75,229.01,4663937
1343,09-08-2019,236.05,238.96,233.81,235.01,3898244
1344,08-08-2019,234.45,239.8,232.65,238.3,5274349
1345,07-08-2019,226.5,233.57,225.8,233.42,4776500
1346,06-08-2019,231.88,232.5,225.75,230.75,5564200
1347,05-08-2019,229.6,231.37,225.78,228.32,7028279
1348,02-08-2019,231.35,236.27,229.23,234.34,6136481
1349,01-08-2019,242.65,244.51,231.77,233.85,8259516
1350,31-07-2019,243,246.68,236.65,241.61,9178208
1351,30-07-2019,232.9,243.36,232.18,242.26,8109014
1352,29-07-2019,227.09,235.94,226.03,235.77,9273331
1353,26-07-2019,226.92,230.26,222.25,228.04,10027697
1354,25-07-2019,233.5,234.5,225.55,228.82,22418252
1355,24-07-2019,259.17,266.07,258.16,264.88,11072835
1356,23-07-2019,256.71,260.48,254.5,260.17,5023121
